"SC_MEB_default_label"	"precast_default_label"	"CellCharter_default_label"	"STAGATE_default_label"	"SEDR_default_label"	"DRSC_default_label"	"bass_default_label"	"ent_bc"
"577"	5	1	3	1	1	1	1	0.598269588585257
"578"	6	6	2	3	2	3	2	0.955699891112534
"579"	1	3	1	2	3	6	6	0
"580"	5	1	0	4	1	4	1	0.955699891112534
"581"	1	3	1	2	3	6	6	0
"582"	4	5	0	6	2	2	3	0.410116318288409
"583"	2	1	4	1	1	4	5	0.598269588585257
"584"	5	1	4	1	2	4	5	1.00424247305408
"585"	2	1	3	1	1	4	1	0
"586"	6	3	2	2	3	3	2	1.07899220787758
"587"	2	1	3	1	1	4	1	0
"588"	3	2	5	3	5	1	4	1.07899220787758
"589"	2	1	3	1	1	4	1	0
"590"	6	6	2	3	4	5	2	0.410116318288409
"591"	5	3	4	4	2	3	4	1.35178399428965
"592"	2	1	3	1	1	4	1	0
"593"	2	1	3	1	2	4	1	0.410116318288409
"594"	4	5	0	6	5	2	3	0.598269588585257
"595"	5	5	4	4	1	6	3	1.27703425946614
"596"	5	2	3	4	1	4	5	1.00424247305408
"597"	1	3	3	2	3	6	6	0.410116318288409
"598"	2	1	3	1	1	4	1	0
"599"	3	5	1	4	2	2	3	0.796311640173813
"600"	3	4	5	3	5	5	2	0.682908104700472
"601"	4	5	0	4	3	2	3	0.410116318288409
"602"	1	3	1	2	3	6	6	0
"603"	2	1	4	1	2	4	2	1.15374194270109
"604"	2	1	4	1	2	1	5	1.00424247305408
"605"	2	1	3	1	1	4	1	0
"606"	3	6	2	3	4	5	2	0
"607"	5	1	4	1	2	3	4	1.35178399428965
"608"	4	5	3	5	6	2	3	0.955699891112534
"609"	5	2	3	5	6	4	5	0.598269588585257
"610"	3	4	5	3	5	5	2	0.682908104700472
"611"	1	3	1	2	3	6	6	0
"612"	6	6	2	3	2	3	2	0.955699891112534
"613"	2	1	3	1	3	6	1	0.598269588585257
"614"	5	2	4	5	6	4	5	0.410116318288409
"615"	3	4	2	3	4	5	2	0.410116318288409
"616"	6	3	2	4	2	3	6	1.35178399428965
"617"	3	6	2	3	4	5	2	0
"618"	6	3	1	2	3	3	6	0.598269588585257
"619"	5	1	4	1	2	1	5	0.955699891112534
"620"	4	5	5	4	5	2	3	0.598269588585257
"621"	6	3	2	2	3	3	2	1.07899220787758
"622"	1	3	1	2	1	6	6	0.410116318288409
"623"	5	2	4	5	1	4	5	0.598269588585257
"624"	2	1	3	1	1	4	1	0
"625"	6	1	2	5	2	3	2	1.5498260458782
"626"	4	5	4	5	6	2	3	0.682908104700472
"627"	2	1	4	1	2	4	2	1.15374194270109
"628"	3	6	2	3	5	5	2	0.410116318288409
"629"	5	1	3	1	1	1	1	0.598269588585257
"630"	5	1	4	1	2	3	2	1.5498260458782
"631"	3	4	5	3	4	5	2	0.598269588585257
"632"	2	1	3	1	1	4	1	0
"633"	3	5	5	6	4	1	3	1.35178399428965
"634"	2	1	3	1	1	4	1	0
"635"	1	3	1	2	1	6	1	0.598269588585257
"636"	6	1	2	1	2	3	2	1.35178399428965
"637"	3	4	5	3	5	5	2	0.682908104700472
"638"	1	3	1	2	3	6	6	0
"639"	3	4	5	3	5	5	2	0.682908104700472
"640"	2	3	3	2	3	6	6	0.598269588585257
"641"	1	3	1	2	3	6	6	0
"642"	1	3	4	1	1	6	6	0.955699891112534
"643"	3	5	0	4	2	2	3	0.410116318288409
"644"	6	6	2	1	2	3	2	1.27703425946614
"645"	2	1	3	1	1	4	1	0
"646"	4	5	0	6	2	2	3	0.410116318288409
"647"	3	4	5	3	4	5	2	0.598269588585257
"648"	6	6	2	3	4	3	2	0.598269588585257
"649"	4	5	0	4	2	2	3	0
"650"	1	1	3	1	3	6	1	0.682908104700472
"651"	2	1	3	4	1	4	1	0.410116318288409
"652"	6	1	2	3	2	1	2	1.47507631105469
"653"	4	5	2	6	2	2	3	0.796311640173813
"654"	3	6	2	3	4	5	2	0
"655"	3	6	2	3	5	5	4	0.598269588585257
"656"	4	5	0	6	2	2	3	0.410116318288409
"657"	1	3	1	2	3	6	6	0
"658"	3	5	4	4	1	2	3	1.15374194270109
"659"	5	2	3	5	6	4	5	0.598269588585257
"660"	2	1	3	1	1	4	1	0
"661"	5	1	2	1	2	4	2	1.27703425946614
"662"	2	1	3	1	1	4	1	0
"663"	1	3	1	2	3	6	6	0
"664"	1	3	1	2	1	6	1	0.598269588585257
"665"	6	1	2	1	2	4	2	1.27703425946614
"666"	1	3	1	2	2	6	6	0.410116318288409
"667"	1	3	1	2	3	6	6	0
"668"	6	6	2	3	2	5	4	0.955699891112534
"669"	6	6	2	2	2	3	6	1.35178399428965
"670"	4	5	0	6	2	2	3	0.410116318288409
"671"	4	5	0	4	2	2	3	0
"672"	2	1	3	1	1	4	1	0
"673"	2	1	3	1	1	4	1	0
"674"	3	6	2	3	4	5	2	0
"675"	3	5	2	3	4	5	3	0.598269588585257
"676"	4	5	0	4	6	2	3	0.410116318288409
"677"	4	5	4	5	6	2	3	0.682908104700472
"678"	2	1	3	1	1	4	1	0
"679"	4	5	0	6	5	2	3	0.598269588585257
"680"	5	3	1	4	1	4	1	1.27703425946614
"681"	2	1	4	1	1	4	2	0.796311640173813
"682"	2	1	4	1	1	4	1	0.410116318288409
"683"	5	2	4	5	6	4	5	0.410116318288409
"684"	4	5	0	4	2	2	3	0
"685"	1	3	1	2	3	6	6	0
"686"	2	1	3	1	2	4	1	0.410116318288409
"687"	3	4	2	3	4	5	2	0.410116318288409
"688"	4	5	0	4	1	2	3	0.410116318288409
"689"	3	4	5	3	5	5	2	0.682908104700472
"690"	1	3	1	2	1	6	6	0.410116318288409
"691"	2	1	3	1	1	4	1	0
"692"	2	1	3	1	1	4	1	0
"693"	6	6	2	3	4	5	2	0.410116318288409
"694"	3	6	2	3	4	5	2	0
"695"	6	1	2	1	2	3	2	1.35178399428965
"696"	6	3	2	2	2	3	6	1.27703425946614
"697"	6	1	2	1	2	3	2	1.35178399428965
"698"	1	3	1	2	3	6	6	0
"699"	2	1	3	1	1	4	1	0
"700"	5	2	4	5	6	4	5	0.410116318288409
"701"	2	1	3	1	1	4	1	0
"702"	3	6	2	3	4	5	2	0
"703"	4	5	0	2	3	6	3	0.682908104700472
"704"	5	2	4	5	6	4	5	0.410116318288409
"705"	2	1	3	1	1	4	1	0
"706"	1	3	1	2	3	6	6	0
"707"	2	1	4	1	2	4	1	0.796311640173813
"708"	3	5	1	4	5	2	3	1.15374194270109
"709"	5	1	4	5	6	4	5	0.598269588585257
"710"	6	2	2	5	2	1	4	1.27703425946614
"711"	2	1	3	1	2	4	2	0.796311640173813
"712"	2	1	4	1	1	4	4	0.796311640173813
"713"	6	1	3	1	1	3	2	0.955699891112534
"714"	5	2	4	1	1	1	5	0.598269588585257
"715"	6	6	2	1	2	3	2	1.27703425946614
"716"	3	4	5	3	4	5	2	0.598269588585257
"717"	4	5	0	4	1	2	3	0.410116318288409
"718"	1	3	1	2	3	6	6	0
"719"	4	5	0	4	1	2	3	0.410116318288409
"720"	3	6	2	3	4	5	2	0
"721"	2	1	3	1	3	6	6	0.682908104700472
"722"	3	4	2	3	4	5	2	0.410116318288409
"723"	6	6	2	2	4	3	2	0.955699891112534
"724"	6	6	2	2	2	3	2	1.27703425946614
"725"	2	1	3	1	1	4	1	0
"726"	2	1	3	1	3	4	1	0.410116318288409
"727"	2	1	3	1	1	4	1	0
"728"	2	1	4	1	1	4	1	0.410116318288409
"729"	3	5	4	4	2	2	3	0.796311640173813
"730"	2	1	3	1	3	4	1	0.410116318288409
"731"	3	2	5	3	5	1	4	1.07899220787758
"732"	3	4	5	3	5	5	2	0.682908104700472
"733"	5	2	4	5	6	4	5	0.410116318288409
"734"	4	5	1	4	2	5	3	0.796311640173813
"735"	3	6	2	3	5	5	2	0.410116318288409
"736"	2	3	1	2	1	4	1	0.682908104700472
"737"	2	1	3	1	1	4	1	0
"738"	1	3	1	2	1	6	6	0.410116318288409
"739"	4	5	0	4	2	2	3	0
"740"	3	6	2	3	4	5	2	0
"741"	2	1	3	1	1	4	1	0
"742"	1	3	1	2	1	6	6	0.410116318288409
"743"	5	3	1	2	1	6	6	0.796311640173813
"744"	5	2	3	5	6	4	5	0.598269588585257
"745"	5	1	4	5	6	4	5	0.598269588585257
"746"	3	6	2	3	4	5	2	0
"747"	5	2	4	5	6	4	5	0.410116318288409
"748"	1	3	1	2	3	6	6	0
"749"	5	1	3	4	1	4	1	0.796311640173813
"750"	6	1	2	1	2	3	2	1.35178399428965
"751"	5	1	3	1	1	4	4	0.796311640173813
"752"	1	3	1	2	3	6	6	0
"753"	5	1	4	1	2	3	4	1.35178399428965
"754"	4	5	0	4	1	2	3	0.410116318288409
"755"	3	4	5	3	5	5	2	0.682908104700472
"756"	6	6	2	3	2	3	2	0.955699891112534
"757"	2	1	3	1	1	4	1	0
"758"	6	6	2	3	4	5	2	0.410116318288409
"759"	5	1	4	1	1	1	5	0.682908104700472
"760"	4	5	0	4	6	2	3	0.410116318288409
"761"	2	1	3	1	1	4	1	0
"762"	3	4	5	3	5	5	2	0.682908104700472
"763"	2	1	4	1	1	1	4	0.955699891112534
"764"	5	1	4	1	1	1	5	0.682908104700472
"765"	1	3	1	2	3	6	6	0
"766"	6	6	2	2	4	5	2	0.796311640173813
"767"	3	6	2	3	4	5	2	0
"768"	3	4	5	3	4	5	2	0.598269588585257
"769"	1	3	1	2	3	6	6	0
"770"	5	1	4	1	1	3	4	1.07899220787758
"771"	1	3	1	2	3	6	6	0
"772"	2	1	2	1	2	4	1	0.796311640173813
"773"	4	5	0	6	2	2	3	0.410116318288409
"774"	2	1	3	1	1	4	1	0
"775"	2	1	3	1	1	4	1	0
"776"	5	2	4	5	6	4	5	0.410116318288409
"777"	1	3	1	2	3	6	6	0
"778"	6	6	2	3	4	5	2	0.410116318288409
"779"	2	1	3	1	1	6	1	0.410116318288409
"780"	6	3	1	2	3	3	6	0.598269588585257
"781"	6	3	1	2	3	3	6	0.598269588585257
"782"	1	3	3	2	3	6	6	0.410116318288409
"783"	2	1	3	1	1	4	1	0
"784"	6	6	2	3	2	5	2	0.796311640173813
"785"	2	1	3	1	1	4	1	0
"786"	4	5	0	4	2	2	3	0
"787"	2	1	3	1	1	4	1	0
"788"	5	2	3	5	6	4	5	0.598269588585257
"789"	5	2	4	5	6	4	5	0.410116318288409
"790"	4	5	0	4	1	2	3	0.410116318288409
"791"	6	3	2	2	3	3	6	0.955699891112534
"792"	5	1	3	1	2	1	2	1.27703425946614
"793"	1	3	1	2	3	6	6	0
"794"	2	1	3	1	1	4	1	0
"795"	1	3	1	2	3	6	6	0
"796"	6	1	2	1	2	3	2	1.35178399428965
"797"	3	4	5	3	4	5	2	0.598269588585257
"798"	5	2	3	5	6	4	5	0.598269588585257
"799"	2	1	3	1	1	6	1	0.410116318288409
"800"	3	6	2	3	5	5	2	0.410116318288409
"801"	1	3	1	2	3	6	6	0
"802"	1	3	3	2	3	6	6	0.410116318288409
"803"	3	6	2	3	4	5	2	0
"804"	6	1	2	1	2	3	4	1.27703425946614
"805"	2	1	3	1	1	4	1	0
"806"	4	5	4	4	1	2	3	0.796311640173813
"807"	2	1	3	1	1	4	1	0
"808"	4	5	0	4	1	2	3	0.410116318288409
"809"	6	3	1	2	3	3	6	0.598269588585257
"810"	4	5	0	4	1	2	3	0.410116318288409
"811"	1	3	1	2	3	6	6	0
"812"	2	1	3	1	2	4	1	0.410116318288409
"813"	4	5	0	4	1	2	3	0.410116318288409
"814"	3	4	5	3	5	5	2	0.682908104700472
"815"	2	1	3	1	1	4	1	0
"816"	1	3	1	2	3	6	6	0
"817"	2	3	3	1	3	6	6	0.682908104700472
"818"	6	6	2	1	2	3	3	1.35178399428965
"819"	1	3	1	2	3	6	6	0
"820"	3	4	5	3	4	5	2	0.598269588585257
"821"	1	3	1	2	3	6	6	0
"822"	2	1	3	1	1	4	1	0
"823"	5	1	3	1	1	6	1	0.796311640173813
"824"	3	6	2	3	5	5	3	0.796311640173813
"825"	2	1	4	1	1	4	5	0.598269588585257
"826"	2	1	3	1	1	4	1	0
"827"	6	1	3	1	1	4	1	0.410116318288409
"828"	2	1	3	1	1	4	1	0
"829"	4	5	0	6	2	2	3	0.410116318288409
"830"	1	3	1	2	3	6	6	0
"831"	1	3	1	2	3	6	6	0
"832"	3	6	2	3	4	5	2	0
"833"	3	6	2	3	4	5	2	0
"834"	4	5	0	4	1	2	3	0.410116318288409
"835"	1	3	1	2	2	6	6	0.410116318288409
"836"	2	1	3	1	2	4	2	0.796311640173813
"837"	3	4	5	3	5	5	2	0.682908104700472
"838"	2	1	3	1	1	4	1	0
"839"	5	1	3	1	1	4	5	0.598269588585257
"840"	6	6	2	3	2	5	2	0.796311640173813
"841"	2	1	3	1	1	4	1	0
"842"	3	5	1	6	5	5	4	1.27703425946614
"843"	1	3	1	2	3	6	6	0
"844"	5	2	3	5	6	4	5	0.598269588585257
"845"	3	4	5	3	4	5	2	0.598269588585257
"846"	1	3	1	2	3	6	6	0
"847"	6	6	2	1	4	5	2	0.796311640173813
"848"	2	1	3	1	1	4	1	0
"849"	3	6	2	3	5	5	4	0.598269588585257
"850"	6	1	2	1	2	3	2	1.35178399428965
"851"	3	4	5	3	4	5	2	0.598269588585257
"852"	2	1	3	1	1	4	1	0
"853"	4	5	0	4	1	2	3	0.410116318288409
"854"	5	1	3	1	2	4	1	0.796311640173813
"855"	2	1	3	1	1	4	1	0
"856"	6	3	2	2	3	3	6	0.955699891112534
"857"	2	1	3	1	1	4	1	0
"858"	5	2	3	1	6	4	5	0.682908104700472
"859"	3	2	5	3	5	1	4	1.07899220787758
"860"	4	5	3	4	1	2	3	0.598269588585257
"861"	4	5	1	2	1	6	3	1.00424247305408
"862"	2	1	3	1	1	4	1	0
"863"	6	1	2	1	2	3	2	1.35178399428965
"864"	2	1	3	1	1	4	1	0
"865"	2	1	4	1	1	4	1	0.410116318288409
"866"	5	1	4	4	2	4	4	1.35178399428965
"867"	5	2	4	5	6	4	5	0.410116318288409
"868"	2	1	4	1	1	6	1	0.796311640173813
"869"	1	3	3	1	3	4	6	0.682908104700472
"870"	2	1	3	1	1	6	1	0.410116318288409
"871"	3	4	5	3	4	5	2	0.598269588585257
"872"	1	3	1	2	3	6	6	0
"873"	2	1	3	1	1	4	2	0.410116318288409
"874"	1	3	1	2	3	6	6	0
"875"	2	1	3	1	1	6	1	0.410116318288409
"876"	3	6	2	3	4	5	2	0
"877"	1	3	1	2	1	6	6	0.410116318288409
"878"	1	3	1	2	3	6	6	0
"879"	2	1	3	1	1	4	1	0
"880"	1	3	1	2	3	6	6	0
"881"	3	6	5	3	4	5	4	0.598269588585257
"882"	3	5	5	4	5	1	3	1.27703425946614
"883"	4	5	0	6	1	2	3	0.796311640173813
"884"	2	1	4	1	1	4	1	0.410116318288409
"885"	1	3	1	2	3	6	6	0
"886"	1	3	1	2	3	6	6	0
"887"	1	3	1	2	1	6	6	0.410116318288409
"888"	6	6	2	3	4	5	2	0.410116318288409
"889"	2	1	3	1	3	4	1	0.410116318288409
"890"	3	6	2	3	4	5	2	0
"891"	2	1	4	1	1	3	6	1.15374194270109
"892"	4	5	0	4	3	2	3	0.410116318288409
"893"	4	5	1	4	2	2	3	0.410116318288409
"894"	5	1	3	1	1	1	1	0.598269588585257
"895"	6	3	1	2	3	6	6	0.410116318288409
"896"	2	1	3	1	1	4	1	0
"897"	6	6	2	3	4	5	2	0.410116318288409
"898"	3	4	2	3	4	5	2	0.410116318288409
"899"	6	1	2	1	2	3	2	1.35178399428965
"900"	1	3	1	2	2	6	6	0.410116318288409
"901"	1	3	4	2	1	6	1	0.955699891112534
"902"	5	5	4	5	6	2	3	0.682908104700472
"903"	2	1	3	1	1	4	1	0
"904"	1	3	1	2	2	3	2	1.15374194270109
"905"	3	6	2	3	5	5	4	0.598269588585257
"906"	4	5	0	4	2	2	3	0
"907"	3	4	2	3	4	5	2	0.410116318288409
"908"	2	1	4	1	1	1	4	0.955699891112534
"909"	4	5	0	4	1	2	3	0.410116318288409
"910"	6	6	1	4	5	1	4	1.47507631105469
"911"	2	1	1	2	2	6	1	1.00424247305408
"912"	1	3	1	2	3	6	6	0
"913"	2	1	4	1	1	4	1	0.410116318288409
"914"	1	3	1	2	3	6	6	0
"915"	4	5	0	4	2	2	3	0
"916"	2	1	3	1	1	4	1	0
"917"	6	1	2	1	2	3	2	1.35178399428965
"918"	2	1	3	1	1	4	1	0
"919"	2	1	3	5	1	4	1	0.410116318288409
"920"	3	6	2	3	4	5	2	0
"921"	5	1	4	5	1	4	4	1.00424247305408
"922"	1	3	1	2	3	6	6	0
"923"	4	5	4	4	1	6	3	1.15374194270109
"924"	4	5	4	4	1	2	3	0.796311640173813
"925"	3	6	2	6	5	5	4	0.682908104700472
"926"	4	5	4	4	6	2	3	0.598269588585257
"927"	4	3	1	2	3	6	3	0.598269588585257
"928"	5	1	4	1	1	4	1	0.598269588585257
"929"	3	4	5	3	4	5	2	0.598269588585257
"930"	1	3	1	2	3	6	6	0
"931"	4	3	1	4	2	6	3	0.682908104700472
"932"	4	5	0	4	3	2	3	0.410116318288409
"933"	5	1	4	1	1	1	1	0.682908104700472
"934"	6	6	2	3	2	5	2	0.796311640173813
"935"	3	6	2	3	4	5	2	0
"936"	2	1	4	1	1	4	1	0.410116318288409
"937"	3	6	2	3	5	5	2	0.410116318288409
"938"	2	1	4	1	1	4	4	0.796311640173813
"939"	4	5	0	4	2	2	3	0
"940"	3	6	2	3	4	5	2	0
"941"	5	2	3	5	6	4	5	0.598269588585257
"942"	5	2	3	5	6	4	5	0.598269588585257
"943"	1	3	1	2	3	6	6	0
"944"	2	1	3	1	1	4	1	0
"945"	4	5	4	4	6	2	3	0.598269588585257
"946"	2	1	3	1	1	4	1	0
"947"	4	5	0	4	1	2	3	0.410116318288409
"948"	3	6	2	3	4	5	2	0
"949"	5	2	4	5	6	4	5	0.410116318288409
"950"	2	1	3	1	1	4	1	0
"951"	2	1	3	5	1	4	1	0.410116318288409
"952"	1	3	1	2	3	6	6	0
"953"	4	5	0	6	2	2	3	0.410116318288409
"954"	5	5	0	4	2	2	3	0.410116318288409
"955"	5	1	3	1	2	3	4	1.27703425946614
"956"	2	1	4	5	1	4	1	0.598269588585257
"957"	2	1	3	1	1	4	1	0
"958"	2	1	3	1	1	4	1	0
"959"	5	5	3	4	1	6	3	1.27703425946614
"960"	6	1	2	1	2	3	2	1.35178399428965
"961"	1	3	3	2	1	6	6	0.598269588585257
"962"	4	5	0	4	1	2	3	0.410116318288409
"963"	2	1	3	1	1	4	1	0
"964"	2	1	3	1	3	4	1	0.410116318288409
"965"	2	1	3	1	1	4	1	0
"966"	1	3	2	2	2	6	6	0.796311640173813
"967"	2	1	3	1	1	4	1	0
"968"	2	1	3	1	1	4	1	0
"969"	4	5	0	4	6	2	3	0.410116318288409
"970"	6	1	2	1	2	3	2	1.35178399428965
"971"	6	6	2	3	2	3	2	0.955699891112534
"972"	5	2	4	5	6	4	5	0.410116318288409
"973"	5	1	4	4	3	4	4	1.5498260458782
"974"	2	1	3	1	3	6	6	0.682908104700472
"975"	2	1	3	1	3	4	1	0.410116318288409
"976"	3	5	0	6	2	2	3	0.796311640173813
"977"	4	5	0	4	2	2	3	0
"978"	5	5	4	4	6	2	3	0.682908104700472
"979"	1	3	1	2	2	3	4	0.955699891112534
"980"	2	1	3	1	1	4	1	0
"981"	2	1	3	1	3	4	1	0.410116318288409
"982"	2	1	4	1	1	4	1	0.410116318288409
"983"	6	3	1	2	3	3	6	0.598269588585257
"984"	2	1	2	1	2	4	2	0.955699891112534
"985"	3	4	2	3	4	5	2	0.410116318288409
"986"	6	3	2	2	3	3	6	0.955699891112534
"987"	6	2	2	5	6	1	2	0.955699891112534
"988"	6	1	2	3	2	3	2	1.27703425946614
"989"	5	2	4	1	1	4	5	0.682908104700472
"990"	6	6	2	2	4	3	2	0.955699891112534
"991"	2	1	4	1	2	4	1	0.796311640173813
"992"	2	1	3	1	1	4	1	0
"993"	1	3	1	2	3	6	6	0
"994"	2	1	3	1	1	4	1	0
"995"	6	3	1	2	2	3	6	0.955699891112534
"996"	2	1	3	1	1	4	1	0
"997"	6	6	2	3	4	5	2	0.410116318288409
"998"	2	1	3	1	2	4	1	0.410116318288409
"999"	4	5	0	4	3	2	3	0.410116318288409
"1000"	1	3	1	2	3	6	6	0
"1001"	6	6	2	2	4	3	2	0.955699891112534
"1002"	6	6	2	3	4	5	2	0.410116318288409
"1003"	1	3	1	2	3	6	6	0
"1004"	2	1	3	1	1	4	1	0
"1005"	2	1	3	1	1	4	1	0
"1006"	1	1	3	1	3	6	6	0.682908104700472
"1007"	5	1	4	1	1	4	4	0.955699891112534
"1008"	2	3	1	2	3	6	6	0.410116318288409
"1009"	2	1	4	1	1	4	1	0.410116318288409
"1010"	5	5	0	4	1	2	3	0.796311640173813
"1011"	5	2	4	5	6	4	5	0.410116318288409
"1012"	3	6	2	3	4	5	2	0
"1013"	1	3	1	2	3	6	6	0
"1014"	2	1	4	1	1	4	1	0.410116318288409
"1015"	5	1	3	1	1	4	5	0.598269588585257
"1016"	6	1	2	1	2	3	2	1.35178399428965
"1017"	1	3	1	2	3	6	6	0
"1018"	2	1	3	1	1	4	6	0.410116318288409
"1019"	4	5	4	4	1	2	3	0.796311640173813
"1020"	3	5	4	6	2	2	3	1.15374194270109
"1021"	6	1	4	1	2	1	4	1.35178399428965
"1022"	2	1	3	1	1	4	1	0
"1023"	5	1	4	1	1	4	1	0.598269588585257
"1024"	2	1	3	1	3	6	6	0.682908104700472
"1025"	1	3	1	2	3	6	6	0
"1026"	3	6	2	3	4	5	2	0
"1027"	6	3	2	2	3	3	6	0.955699891112534
"1028"	5	1	4	1	1	4	4	0.955699891112534
"1029"	1	3	1	2	1	6	6	0.410116318288409
"1030"	2	1	3	1	3	4	1	0.410116318288409
"1031"	5	2	4	5	6	4	5	0.410116318288409
"1032"	1	3	1	2	3	6	6	0
"1033"	2	1	3	1	1	4	1	0
"1034"	1	3	1	2	3	6	6	0
"1035"	3	2	4	6	2	1	3	1.27703425946614
"1036"	3	2	5	3	5	1	4	1.07899220787758
"1037"	6	1	2	1	2	3	2	1.35178399428965
"1038"	4	5	1	4	2	6	3	0.598269588585257
"1039"	1	3	1	2	3	6	6	0
"1040"	6	1	4	1	2	3	4	1.27703425946614
"1041"	3	5	0	6	2	2	3	0.796311640173813
"1042"	1	3	1	2	3	6	6	0
"1043"	2	1	3	1	3	6	6	0.682908104700472
"1044"	4	5	0	6	2	2	3	0.410116318288409
"1045"	2	1	3	1	1	4	1	0
"1046"	1	3	1	2	3	6	6	0
"1047"	2	1	3	1	1	4	1	0
"1048"	6	6	2	3	2	3	2	0.955699891112534
"1049"	3	6	2	3	5	5	2	0.410116318288409
"1050"	1	3	1	2	2	6	6	0.410116318288409
"1051"	1	3	1	2	3	6	6	0
"1052"	6	1	2	1	2	1	4	1.5498260458782
"1053"	2	1	4	1	1	3	2	1.15374194270109
"1054"	5	2	3	5	6	4	5	0.598269588585257
"1055"	1	3	1	2	3	6	6	0
"1056"	5	1	2	1	2	3	2	1.5498260458782
"1057"	1	3	1	2	3	6	6	0
"1058"	5	1	3	1	1	4	5	0.598269588585257
"1059"	4	5	0	6	5	2	3	0.598269588585257
"1060"	6	1	4	1	1	1	5	1.00424247305408
"1061"	3	5	4	1	1	2	3	1.27703425946614
"1062"	3	4	5	3	5	5	2	0.682908104700472
"1063"	2	1	3	1	1	4	1	0
"1064"	4	5	3	1	1	2	3	0.682908104700472
"1065"	6	2	4	4	2	3	4	1.07899220787758
"1066"	4	5	3	4	1	2	3	0.598269588585257
"1067"	3	6	2	3	5	5	4	0.598269588585257
"1068"	4	5	0	4	3	2	3	0.410116318288409
"1069"	2	1	3	1	1	4	1	0
"1070"	3	4	2	3	4	5	2	0.410116318288409
"1071"	1	3	1	2	3	6	6	0
"1072"	6	6	2	3	4	5	2	0.410116318288409
"1073"	2	1	4	1	1	4	1	0.410116318288409
"1074"	4	5	3	1	1	6	3	1.00424247305408
"1075"	5	2	3	5	6	4	5	0.598269588585257
"1076"	2	1	3	1	1	4	1	0
"1077"	3	5	1	4	2	2	3	0.796311640173813
"1078"	3	6	2	3	4	5	2	0
"1079"	6	6	2	3	4	5	2	0.410116318288409
"1080"	3	6	2	3	4	5	2	0
"1081"	2	1	3	1	3	4	1	0.410116318288409
"1082"	1	3	1	2	3	6	6	0
"1083"	2	1	3	1	1	4	1	0
"1084"	4	5	0	4	6	2	3	0.410116318288409
"1085"	6	3	2	3	2	3	2	1.27703425946614
"1086"	3	5	1	6	5	5	4	1.27703425946614
"1087"	4	5	0	6	2	2	3	0.410116318288409
"1088"	3	6	2	3	5	5	4	0.598269588585257
"1089"	2	1	3	1	1	4	1	0
"1090"	5	1	4	4	2	4	2	1.35178399428965
"1091"	4	5	0	6	2	2	3	0.410116318288409
"1092"	1	3	1	2	1	6	6	0.410116318288409
"1093"	1	3	1	2	3	6	6	0
"1094"	5	2	3	5	6	4	5	0.598269588585257
"1095"	2	1	3	1	1	4	1	0
"1096"	6	6	2	3	2	3	2	0.955699891112534
"1097"	1	3	1	2	3	6	6	0
"1098"	2	1	3	1	1	4	1	0
"1099"	2	1	3	1	1	4	1	0
"1100"	2	1	3	1	2	4	2	0.796311640173813
"1101"	4	5	0	4	3	2	3	0.410116318288409
"1102"	1	3	1	2	3	6	6	0
"1103"	6	1	2	1	2	3	4	1.27703425946614
"1104"	2	1	3	5	1	4	1	0.410116318288409
"1105"	6	6	2	3	2	5	2	0.796311640173813
"1106"	4	5	4	4	2	2	3	0.410116318288409
"1107"	2	1	3	1	1	4	1	0
"1108"	1	3	1	2	3	6	6	0
"1109"	2	1	3	1	1	4	1	0
"1110"	2	1	3	1	1	4	1	0
"1111"	1	3	2	2	3	6	6	0.410116318288409
"1112"	1	1	3	1	3	6	1	0.682908104700472
"1113"	5	1	3	1	1	4	2	0.796311640173813
"1114"	5	2	4	5	6	4	2	0.796311640173813
"1115"	3	6	2	3	4	5	2	0
"1116"	2	1	3	1	1	4	1	0
"1117"	6	1	2	1	2	3	1	1.27703425946614
"1118"	1	3	1	2	1	6	6	0.410116318288409
"1119"	5	1	3	1	1	4	1	0.410116318288409
"1120"	2	1	3	1	1	4	5	0.410116318288409
"1121"	3	4	5	3	4	5	2	0.598269588585257
"1122"	4	5	0	6	5	2	3	0.598269588585257
"1123"	2	1	4	1	1	4	1	0.410116318288409
"1124"	6	3	1	2	3	6	4	0.598269588585257
"1125"	3	5	1	4	5	5	4	1.35178399428965
"1126"	1	3	1	2	3	6	6	0
"1127"	5	2	4	1	6	4	5	0.598269588585257
"1128"	2	1	4	1	1	4	1	0.410116318288409
"1129"	6	4	2	3	4	5	4	0.682908104700472
"1130"	3	6	2	3	4	5	2	0
"1131"	2	1	3	1	1	4	1	0
"1132"	3	6	2	3	5	5	4	0.598269588585257
"1133"	5	2	4	5	6	4	5	0.410116318288409
"1134"	1	3	1	2	3	6	6	0
"1135"	4	5	1	6	2	2	3	0.796311640173813
"1136"	2	1	2	1	2	4	1	0.796311640173813
"1137"	4	5	0	6	2	2	3	0.410116318288409
"1138"	6	3	2	1	2	3	1	1.5498260458782
"1139"	2	1	3	1	1	4	1	0
"1140"	4	5	0	4	2	2	3	0
"1141"	2	1	3	1	2	4	2	0.796311640173813
"1142"	1	3	1	1	3	6	6	0.410116318288409
"1143"	4	5	0	6	2	2	3	0.410116318288409
"1144"	3	6	2	3	5	5	4	0.598269588585257
"1145"	6	3	2	3	2	5	2	1.15374194270109
"1146"	3	5	4	5	6	5	3	1.07899220787758
"1147"	4	5	1	6	2	2	3	0.796311640173813
