	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	SpaceFlow_config_default_label	SCAN-IT_config_slideseq_hippocampus_label	CellCharter_config_default_label	BANKSY_config_default_label	SCAN-IT_config_slideseq_mouse_cerebellum_label	SEDR_config_default_label
cell_217	1567.5446411132812	3379.5738525390625	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_218	1579.436962890625	3378.8641357421875	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_219	1578.200354003906	3398.760485839844	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_220	1577.8031616210938	3364.608996582031	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_221	1588.4671752929687	3373.892590332031	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_222	1595.5482604980468	3383.862866210937	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_223	1594.3069824218749	3402.041162109375	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_224	1602.9094970703125	3373.71474609375	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_225	1605.1349365234375	3394.8456298828123	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.54617573838128	8	6	10	7	6	6
cell_226	1607.5286743164063	3380.708984375	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_227	876.5060546875	3387.3726440429687	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_228	1614.4971801757813	3389.0502319335938	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_229	1617.9558044433593	3378.724475097656	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_230	1624.86630859375	3374.761682128906	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_231	1627.3717956542969	3391.81376953125	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_232	863.3849060058593	3388.801831054687	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_233	871.428466796875	3372.25546875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_234	861.0420104980468	3375.242919921875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_235	848.9157623291015	3376.446533203125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_236	1643.8220764160155	3376.512109375	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_237	852.3404052734375	3362.763317871093	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_238	845.1246398925781	3389.120581054688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_239	829.6344482421874	3396.292456054688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_240	837.6274780273437	3362.1133666992187	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_241	1006.9590576171876	3378.191772460937	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_242	825.8268798828125	3376.7928833007813	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.36816952555253	0	3	5	2	4	4
cell_243	1660.0783264160157	3392.707971191406	xenium-mouse-brain-SergioSalas	region_main	11	10	1	1.52220223234363	8	6	10	7	6	7
cell_244	817.5563446044922	2585.315673828125	xenium-mouse-brain-SergioSalas	region_main	11	2	6	1.48294393677769	0	4	5	2	2	11
cell_245	836.3256042480468	2579.932824707031	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.48294393677769	0	4	5	2	2	11
cell_246	834.5774078369141	2599.2435546875	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.53164106772115	0	4	5	2	2	4
cell_247	835.9402404785156	2617.4000610351563	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.52220223234363	0	4	5	2	4	4
cell_249	869.0476470947266	2536.767724609375	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.41446844917349	3	4	5	2	2	3
cell_250	883.0602478027344	2559.7586059570312	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.48294393677769	0	4	5	2	2	11
cell_251	888.1455139160156	2521.7951904296874	xenium-mouse-brain-SergioSalas	region_main	11	2	6	1.30059200753451	3	4	5	2	2	4
cell_252	902.825030517578	2534.979943847656	xenium-mouse-brain-SergioSalas	region_main	11	2	6	1.48294393677769	0	4	5	2	2	11
cell_253	904.0195129394532	2551.905236816406	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.48294393677769	0	4	5	2	2	11
cell_254	919.8929931640624	2545.679028320312	xenium-mouse-brain-SergioSalas	region_main	11	2	6	1.48294393677769	0	4	5	2	2	11
cell_255	932.3061889648436	2549.131945800781	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.48294393677769	0	4	5	2	2	11
cell_256	818.4979125976562	2729.1437255859373	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.41446844917349	3	4	5	2	2	3
cell_257	937.889501953125	2563.397668457031	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_258	944.9100952148438	2539.092565917969	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.53164106772115	0	4	5	2	2	4
cell_261	959.903173828125	2537.2605834960937	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_262	977.0427307128906	2532.2261596679687	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_263	980.2555480957031	2548.1962402343747	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_264	998.5934265136718	2560.5181274414062	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_265	1009.1644714355468	2534.370458984375	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.53164106772115	0	4	5	2	2	4
cell_266	1015.5747497558592	2547.961328125	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.53164106772115	0	4	5	2	2	4
cell_267	1023.6234985351564	2560.9842163085937	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_268	1034.004351806641	2542.4296875	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_269	1045.889825439453	2549.8593017578123	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_270	1054.7917907714843	2529.373388671875	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_271	1061.836456298828	2559.9171508789063	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_272	841.2366577148438	2728.242260742187	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.36172673589066	0	4	5	1	2	3
cell_273	1058.2595458984374	2545.7697143554688	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.53164106772115	0	4	5	2	2	4
cell_274	1062.895635986328	2537.739538574219	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_275	1076.052685546875	2547.381311035156	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_276	1091.243737792969	2530.8173095703123	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_277	1098.4301391601562	2540.0942626953124	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.53164106772115	0	4	5	2	2	4
cell_278	1134.889141845703	2539.6499633789062	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.53164106772115	0	4	5	2	2	4
cell_279	1151.8666259765623	2553.797399902344	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.53164106772115	0	4	5	2	2	4
cell_280	1152.5981323242188	2538.663415527344	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_281	1102.9568664550782	2551.8541870117188	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_282	1121.2780395507812	2532.0026611328126	xenium-mouse-brain-SergioSalas	region_main	11	2	8	1.53164106772115	0	4	5	2	2	4
cell_283	1206.0154235839843	2556.7958496093747	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_284	1372.102020263672	2556.3546630859373	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_285	1380.93291015625	2550.963720703125	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_286	1388.577618408203	2542.3153442382813	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_287	1392.1752807617188	2530.216125488281	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_288	1399.6737915039062	2548.621032714844	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_289	1410.46044921875	2542.333605957031	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_290	1424.283117675781	2557.928076171875	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_291	1424.5208312988282	2542.8162963867185	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_292	1437.4088317871094	2532.136303710937	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_293	1440.4723388671875	2557.3482666015625	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_294	1458.2512634277343	2548.468713378906	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_295	1480.2130554199218	2551.3385009765625	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_296	1491.9166381835937	2532.728979492188	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_297	1496.5467102050782	2546.9048461914062	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_298	1514.2503051757812	2540.79609375	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_299	1521.833898925781	2528.233898925781	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_300	1528.6708374023438	2538.1578979492188	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_301	1536.7167846679688	2552.983715820312	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_302	1539.4668334960936	2533.2562866210938	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_303	1546.7352050781249	2533.3747802734374	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_304	1548.5032714843749	2546.7645629882813	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_305	1554.0687377929687	2558.252014160156	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_306	850.2082977294922	2689.52451171875	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.36172673589066	0	4	5	1	2	3
cell_307	1203.7473388671874	2538.3218383789062	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.68477580492607	3	4	2	1	2	7
cell_308	1219.6159423828124	2539.6553588867187	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_309	1239.7876708984377	2535.986828613281	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_310	1253.7152404785156	2540.131823730469	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_311	847.8477111816406	2640.4963623046874	xenium-mouse-brain-SergioSalas	region_main	11	2	4	1.52220223234363	0	4	5	2	4	4
cell_312	1264.4485656738282	2560.1066162109373	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_313	1260.853497314453	2549.57666015625	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_314	1276.1955200195312	2534.057104492188	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_315	1287.0733825683594	2542.740344238281	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_316	1292.0246948242186	2533.797705078125	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_317	1301.1140502929686	2528.262744140625	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_318	1298.5978759765624	2554.377416992188	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_319	1299.454620361328	2539.46962890625	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_320	1313.1667846679686	2541.671618652344	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_321	1333.3394470214844	2543.2313354492185	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_322	1341.4945495605468	2558.865026855469	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_324	1351.9260375976562	2546.82080078125	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.61588070209597	3	4	2	1	2	11
cell_325	825.5413848876952	2683.3923095703126	xenium-mouse-brain-SergioSalas	region_main	11	9	6	1.17268962204492	1	4	5	1	2	11
cell_327	2280.7911376953125	5913.830590820312	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_328	2279.461767578125	5925.334228515625	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_329	2299.13046875	5907.446875	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_330	2163.481384277344	5910.134667968749	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_331	2246.595031738281	5921.116186523437	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_332	2195.4663696289062	5921.525830078125	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_333	2229.8899169921874	5918.358666992187	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_334	2236.1827392578125	5903.496533203125	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_336	2458.8179931640625	5907.442309570312	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_337	2384.647814941406	5928.445776367187	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_338	2477.877001953125	5929.978515625	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_339	2336.824938964844	5900.35966796875	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_340	2356.819445800781	5897.663989257812	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_341	2338.944128417969	5916.0767822265625	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_342	2471.174951171875	5917.825756835938	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_343	2457.0329101562497	5932.343823242188	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_344	2437.5924804687497	5918.875390624999	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_345	2415.953173828125	5895.278344726562	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_346	2378.0540893554685	5912.621166992188	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_347	2487.125939941406	5911.4200439453125	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_348	2064.777624511719	5927.223071289062	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_349	2359.600207519531	5918.056518554688	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_350	2440.655261230469	5900.374194335937	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_351	2404.904833984375	5920.398999023438	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_352	2334.59970703125	5929.639013671875	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_353	2493.4305908203123	5923.855859374999	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_354	2495.5564208984374	5886.552978515625	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_355	2477.38974609375	5864.554248046875	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_356	2426.666784667969	5915.103515625	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_357	1842.6808837890624	5911.530029296875	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_358	2432.2855834960938	5901.001733398437	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_359	2448.1732788085938	5920.666284179687	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_360	2487.7914550781247	5878.599999999999	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_361	2491.977746582031	5835.850146484375	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_362	2469.8275268554685	5879.6857421875	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_363	2323.367712402344	5914.30830078125	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_364	2479.0079833984373	5842.765112304687	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_365	2478.9513305664063	5883.96728515625	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_366	2468.0135986328123	5892.3656005859375	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_367	2426.2330688476563	5934.057104492187	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.56883165960686	1	1	4	3	0	10
cell_368	2474.707971191406	5904.837939453125	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_369	2313.912707519531	5905.693749999999	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.56883165960686	1	1	4	3	0	10
cell_370	1694.8915954589845	5925.3798828125	xenium-mouse-brain-SergioSalas	region_main	11	6	5	1.27017571183498	6	7	1	1	7	3
cell_371	1703.8708618164062	5914.916748046875	xenium-mouse-brain-SergioSalas	region_main	11	6	5	1.27017571183498	6	7	1	1	7	3
cell_372	1716.559539794922	5919.811303710937	xenium-mouse-brain-SergioSalas	region_main	11	6	5	1.27017571183498	6	7	1	1	7	3
cell_373	1955.261474609375	5922.3978271484375	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_374	1762.333056640625	5915.70947265625	xenium-mouse-brain-SergioSalas	region_main	11	6	11	1.23301448951648	1	7	4	1	7	1
cell_375	1766.651123046875	5936.228588867188	xenium-mouse-brain-SergioSalas	region_main	11	6	5	1.27017571183498	6	7	1	1	7	3
cell_376	1809.6587158203124	5903.861352539062	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.50766756168351	1	1	4	3	7	1
cell_377	1784.9987548828124	5916.540795898437	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.52262184756953	1	7	4	3	7	11
cell_378	1812.5141845703124	5921.877368164062	xenium-mouse-brain-SergioSalas	region_main	11	6	7	1.31638552387231	6	1	4	3	7	3
cell_379	1745.4233276367188	5909.071337890625	xenium-mouse-brain-SergioSalas	region_main	11	6	5	1.27017571183498	6	7	1	1	7	3
cell_380	1887.9998291015625	5899.301733398437	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_381	1889.215478515625	5916.538305664062	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
cell_383	1919.939367675781	5916.927612304688	xenium-mouse-brain-SergioSalas	region_main	11	11	7	1.6458480130024	1	1	4	3	0	1
cell_384	1930.343359375	5899.45322265625	xenium-mouse-brain-SergioSalas	region_main	11	11	11	1.6458480130024	1	1	4	3	0	1
