	x	y	data	sample	cluster_number	consensus_lca	consensus_kmode	cross_method_entropy	DRSC_config_default_label	SpaceFlow_config_default_label	spaGCN_config_default_label	BANKSY_config_default_label	STAGATE_config_default_label	scanpy_config_default_label
1_280	-15162.0	-25676.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.22965857059136	6	3	1	5	5	0
1_281	-15016.0	-25675.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	0.977241804424017	5	3	3	5	5	2
1_282	-14268.0	-25667.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.4867194709287	6	4	1	5	3	1
1_283	-13556.0	-25679.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.21847981885635	6	0	7	2	5	2
1_284	-13651.0	-25681.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.31984609588339	4	0	7	2	5	1
1_285	-15655.0	-25682.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_286	-15241.0	-25692.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.22965857059136	6	3	1	5	5	0
1_287	-14905.0	-25688.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.03028465178192	4	0	7	5	5	2
1_288	-14436.0	-25698.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.48411367087175	6	4	7	5	5	0
1_290	-18345.0	-25690.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.43832347406032	5	4	0	5	5	1
1_291	-14239.0	-25716.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.5080871769094	6	4	4	5	5	0
1_292	-14033.0	-25705.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_293	-13996.0	-25687.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2479687754025	6	4	1	5	5	2
1_294	-13855.0	-25697.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	1.10295528876303	6	0	1	2	5	2
1_295	-15747.0	-25696.7777777778	cosmx_lung	Lung9_Rep2	8	8	2	1.33181816411862	5	2	0	1	5	1
1_297	-18915.0	-25717.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_298	-17676.0	-25709.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_299	-15537.0	-25706.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_300	-15364.0	-25698.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_301	-14996.0	-25697.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.04406920357388	5	3	3	5	5	1
1_302	-14693.0	-25706.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.16071755380969	6	0	7	5	5	2
1_303	-14113.0	-25721.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.5080871769094	6	4	4	5	5	0
1_304	-16381.0	-25701.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.39981529736254	5	3	0	3	5	1
1_305	-15417.0	-25711.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.43790385883442	6	4	2	5	5	0
1_306	-15311.0	-25714.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.04406920357388	5	3	3	5	5	1
1_307	-14392.0	-25706.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.48411367087175	6	4	7	5	5	0
1_308	-17853.0	-25703.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_309	-14813.0	-25704.7777777778	cosmx_lung	Lung9_Rep2	8	4	8	0.975429320867281	6	0	5	5	5	2
1_310	-13593.0	-25732.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
1_311	-13523.0	-25718.7777777778	cosmx_lung	Lung9_Rep2	8	1	8	1.20946059870472	4	0	7	2	5	2
1_312	-15619.0	-25711.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2479687754025	6	4	1	5	5	2
1_313	-17739.0	-25718.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_314	-14214.0	-25730.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.5080871769094	6	4	4	5	5	0
1_315	-17514.0	-25727.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_317	-17470.0	-25732.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_318	-15513.0	-25739.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_319	-15378.0	-25737.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.43790385883442	6	4	2	5	5	0
1_320	-14335.0	-25741.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.51620842747485	6	4	1	5	3	0
1_321	-15010.0	-25749.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.25952122841183	5	3	3	5	7	1
1_322	-14466.0	-25747.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.5080871769094	6	4	4	5	5	0
1_323	-17834.0	-25733.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_324	-15784.0	-25745.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	0.967802969046495	1	2	3	1	4	4
1_325	-14720.0	-25752.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.16071755380969	6	0	7	5	5	2
1_326	-15274.0	-25745.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.04406920357388	5	3	3	5	5	1
1_327	-14968.0	-25751.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.5769529101723	5	3	0	3	7	2
1_328	-14170.0	-25755.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_329	-14379.0	-25756.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_330	-14884.0	-25754.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.32026571110929	5	0	1	5	5	1
1_331	-18028.0	-25763.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.05500827668773	4	3	2	5	5	0
1_332	-13876.0	-25765.7777777778	cosmx_lung	Lung9_Rep2	8	1	6	1.20904098347883	4	1	7	7	5	2
1_333	-17846.0	-25773.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_334	-15356.0	-25773.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.4075169327021	5	4	1	5	5	1
1_335	-15213.0	-25770.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.13127451121512	6	3	2	5	5	2
1_336	-16332.0	-25771.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.04406920357388	5	3	3	5	5	1
1_337	-15928.0	-25772.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.18978689512994	8	3	3	1	5	1
1_338	-17787.0	-25771.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_339	-17341.0	-25790.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_340	-14433.0	-25801.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_341	-14286.0	-25790.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.23852994002498	6	4	1	5	5	5
1_342	-15880.0	-25784.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
1_343	-18459.0	-25816.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.38486101147652	1	4	3	5	5	6
1_344	-17465.0	-25789.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_345	-15237.0	-25786.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.35288473602424	6	3	2	5	5	0
1_346	-14387.0	-25792.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_347	-14703.0	-25791.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.34381960192104	6	0	7	5	5	0
1_348	-18504.0	-25814.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_349	-15149.0	-25786.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	0.798062891878935	4	3	7	5	5	2
1_350	-14765.0	-25793.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	0.975429320867281	6	0	5	5	5	2
1_351	-16392.0	-25800.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.15015489828968	5	3	1	5	5	1
1_352	-14017.0	-25800.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.39256264681608	6	4	1	7	5	2
1_353	-15034.0	-25803.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.32026571110929	5	3	1	5	7	1
1_354	-14337.0	-25804.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_355	-13541.0	-25795.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.39298226204197	4	0	3	7	5	6
1_356	-15299.0	-25796.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	0.771165050606141	5	3	5	5	5	2
1_357	-14230.0	-25825.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_359	-14636.0	-25817.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
1_360	-16302.0	-25803.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.15015489828968	5	3	1	5	5	1
1_361	-15496.0	-25792.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.4075169327021	5	4	1	5	5	1
1_362	-15468.0	-25813.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.43832347406032	5	4	0	5	5	1
1_363	-15779.0	-25818.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.2162936340253	7	2	0	1	4	4
1_364	-14692.0	-25812.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
1_365	-13500.0	-25818.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.39429984685404	5	0	3	7	5	1
1_366	-16168.0	-25815.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.27586838262869	5	3	1	5	5	0
1_367	-15342.0	-25816.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.43832347406032	5	4	0	5	5	1
1_368	-14866.0	-25831.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	0.953268298386369	4	0	1	5	5	2
1_369	-14063.0	-25835.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.44560549417398	6	1	2	7	5	5
1_370	-17503.0	-25824.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_371	-14917.0	-25824.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.04406920357388	5	3	3	5	5	1
1_372	-18660.0	-25835.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_373	-17604.0	-25840.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_374	-15242.0	-25836.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.15015489828968	5	3	1	5	5	1
1_376	-16337.0	-25841.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	0.977241804424017	5	3	3	5	5	2
1_377	-15921.0	-25831.7777777778	cosmx_lung	Lung9_Rep2	8	8	5	1.28647695210027	8	2	3	1	4	3
1_378	-15519.0	-25845.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.43832347406032	5	4	0	5	5	1
1_380	-17525.0	-25846.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_381	-15395.0	-25843.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.43832347406032	5	4	0	5	5	1
1_382	-14716.0	-25860.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2475491601766	6	0	1	5	5	0
1_383	-14351.0	-25869.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_385	-16116.0	-25857.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2479687754025	6	4	1	5	5	2
1_386	-15289.0	-25851.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.04655652248001	5	3	1	5	5	2
1_387	-14568.0	-25860.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.5080871769094	6	4	4	5	5	0
1_388	-13974.0	-25842.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.10933933929051	6	1	1	7	5	0
1_389	-13760.0	-25872.7777777778	cosmx_lung	Lung9_Rep2	8	1	4	1.33008096408065	4	4	2	5	8	6
1_390	-16398.0	-25865.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.15015489828968	5	3	1	5	5	1
1_391	-14190.0	-25860.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_392	-18274.0	-25873.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.11748995942315	4	4	7	5	5	2
1_394	-14801.0	-25859.7777777778	cosmx_lung	Lung9_Rep2	8	5	8	1.03999525166732	3	0	5	5	5	2
1_395	-16685.0	-25877.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_396	-15459.0	-25871.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.43832347406032	5	4	0	5	5	1
1_397	-14452.0	-25861.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.46187736487207	6	5	4	5	5	0
1_398	-18420.0	-25862.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.37760836093005	1	4	3	5	5	4
1_399	-17285.0	-25861.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_400	-15339.0	-25869.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.23736020593092	5	3	3	5	5	0
1_401	-14289.0	-25861.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.34381960192104	6	4	1	5	5	1
1_402	-17204.0	-25870.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_404	-16493.0	-25868.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.39981529736254	5	3	0	3	5	1
1_405	-16214.0	-25880.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.33951979945817	5	4	7	5	5	2
1_406	-15375.0	-25884.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.35447408534419	5	4	3	5	5	1
1_407	-13522.0	-25874.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.39139291272202	5	0	0	7	5	1
1_409	-15627.0	-25872.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.06268054246009	7	2	6	1	4	4
1_410	-14909.0	-25873.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.04406920357388	5	3	3	5	5	1
1_411	-13968.0	-25874.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.29040305328882	6	1	1	7	8	2
1_412	-17630.0	-25888.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_413	-14256.0	-25888.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_414	-17314.0	-25895.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_415	-15007.0	-25895.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.11748995942315	4	4	7	5	5	2
1_417	-17753.0	-25895.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_418	-16747.0	-25904.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_419	-16343.0	-25902.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	0.977241804424017	5	3	3	5	5	2
1_420	-15302.0	-25895.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.23736020593092	5	3	3	5	5	0
1_423	-14057.0	-25887.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.29765570383528	6	1	1	7	5	6
1_424	-17567.0	-25906.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_425	-13991.0	-25917.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.29984188866634	6	1	2	7	5	0
1_426	-14518.0	-25913.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_427	-14363.0	-25916.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.46187736487207	6	5	4	5	5	0
1_428	-14177.0	-25916.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_429	-14093.0	-25899.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.10933933929051	6	1	1	7	5	0
1_430	-13701.0	-25937.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.44560549417398	6	4	2	5	8	0
1_431	-17283.0	-25930.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_432	-18349.0	-25928.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.11748995942315	4	4	7	5	5	2
1_433	-15271.0	-25917.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.04406920357388	5	3	3	5	5	1
1_434	-13929.0	-25924.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.26133371196857	6	1	4	7	5	0
1_435	-15840.0	-25920.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.24113574008193	7	2	6	1	6	1
1_436	-15456.0	-25926.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.35447408534419	5	4	3	5	5	1
1_437	-14434.0	-25934.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_438	-14243.0	-25922.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.5080871769094	6	4	4	5	5	0
1_439	-14054.0	-25935.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.2279213705534	6	1	1	7	5	2
1_440	-14910.0	-25932.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.04406920357388	5	3	3	5	5	1
1_441	-15789.0	-25928.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.24113574008193	7	2	6	1	6	1
1_442	-18280.0	-25956.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.11748995942315	4	4	7	5	5	2
1_443	-18185.0	-25940.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_444	-14584.0	-25930.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2479687754025	6	4	1	5	5	2
1_445	-13678.0	-25958.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.30871325809995	6	4	1	5	8	2
1_447	-14541.0	-25931.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.34381960192104	6	4	1	5	5	1
1_448	-13818.0	-25937.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.61546108687008	6	1	2	5	8	6
1_449	-14332.0	-25945.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_450	-14114.0	-25953.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.29984188866634	6	1	2	7	5	0
1_451	-16116.0	-25948.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_452	-17225.0	-25941.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.44050965889137	5	3	3	3	7	1
1_453	-13998.0	-25960.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.10933933929051	6	1	1	7	5	0
1_454	-18868.0	-25950.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.48411367087175	5	4	1	5	5	0
1_455	-14853.0	-25942.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.38958042916528	5	0	0	5	5	1
1_456	-14730.0	-25942.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.16071755380969	6	0	7	5	5	2
1_457	-14647.0	-25945.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.16071755380969	6	0	7	5	5	2
1_458	-14285.0	-25966.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_459	-16438.0	-25949.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.04406920357388	5	3	3	5	5	1
1_460	-15873.0	-25951.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
1_461	-15747.0	-25949.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
1_462	-13777.0	-25951.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.44560549417398	6	4	2	5	8	0
1_463	-17374.0	-25956.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_464	-15575.0	-25949.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.14739853119519	5	2	3	5	5	1
1_465	-15323.0	-25950.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.04406920357388	5	3	3	5	5	1
1_467	-18763.0	-25964.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.4075169327021	5	4	1	5	5	1
1_468	-14513.0	-25974.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2479687754025	6	4	1	5	5	2
1_469	-15414.0	-25969.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.4070973174762	5	4	0	5	5	0
1_470	-15195.0	-25967.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.11748995942315	4	4	7	5	5	2
1_471	-14558.0	-25972.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_472	-16488.0	-25968.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.4075169327021	5	3	7	3	5	1
1_473	-17724.0	-25965.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_474	-14228.0	-25972.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.5080871769094	6	4	4	5	5	0
1_475	-13608.0	-25970.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2479687754025	6	4	1	5	5	2
1_477	-14596.0	-25973.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_478	-15702.0	-25967.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.12300540993165	1	2	3	1	6	4
1_479	-18653.0	-25977.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_480	-17649.0	-25971.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_481	-15815.0	-25978.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
1_482	-14047.0	-25982.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.10933933929051	6	1	1	7	5	0
1_483	-18361.0	-26003.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_485	-14730.0	-25994.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_486	-13878.0	-25982.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.25872791191162	6	1	1	5	5	0
1_487	-18311.0	-25987.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.11748995942315	4	4	7	5	5	2
1_490	-15308.0	-25995.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.43790385883442	6	4	2	5	5	0
1_491	-13945.0	-26007.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.25872791191162	6	1	1	5	5	0
1_492	-16818.0	-25992.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.44050965889137	5	3	3	3	7	1
1_493	-14657.0	-25995.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.2479687754025	6	4	1	5	5	2
1_494	-15243.0	-25995.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.35447408534419	5	4	3	5	5	1
1_495	-14855.0	-25992.7777777778	cosmx_lung	Lung9_Rep2	8	4	2	1.14245326295013	5	3	0	5	5	1
1_496	-15886.0	-25997.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
1_497	-15768.0	-25994.7777777778	cosmx_lung	Lung9_Rep2	8	7	7	1.28689656732617	5	2	6	1	6	1
1_498	-15522.0	-25987.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.52262184756953	5	4	3	5	5	0
1_499	-15364.0	-26000.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.48411367087175	5	4	1	5	5	0
1_500	-17151.0	-25997.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_501	-15616.0	-25993.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.38486101147652	5	2	1	5	5	0
1_502	-17663.0	-26008.7777777778	cosmx_lung	Lung9_Rep2	8	6	7	1.57056885964482	5	3	0	3	7	1
1_503	-18882.0	-26005.7777777778	cosmx_lung	Lung9_Rep2	8	4	1	1.48411367087175	5	4	1	5	5	0
1_504	-13528.0	-26021.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.5080871769094	6	4	4	5	5	0
1_505	-15734.0	-26008.7777777778	cosmx_lung	Lung9_Rep2	8	8	7	1.20058922927111	5	2	0	1	6	1
1_506	-14482.0	-26014.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_507	-15692.0	-26012.7777777778	cosmx_lung	Lung9_Rep2	8	8	2	1.20058922927111	5	2	0	1	6	1
1_508	-15580.0	-26013.7777777778	cosmx_lung	Lung9_Rep2	8	4	7	1.4550443295515	5	4	3	5	7	1
1_509	-14077.0	-26017.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.29984188866634	6	1	2	7	5	0
1_510	-13629.0	-26020.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_512	-15131.0	-26018.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.26133371196857	4	4	7	5	5	6
1_513	-18065.0	-26012.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.39981529736254	5	3	0	3	5	1
1_514	-17725.0	-26027.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_515	-18294.0	-26024.7777777778	cosmx_lung	Lung9_Rep2	8	1	1	1.11748995942315	4	4	7	5	5	2
1_516	-17411.0	-26024.7777777778	cosmx_lung	Lung9_Rep2	8	6	2	1.57056885964482	5	3	0	3	7	1
1_517	-15862.0	-26020.7777777778	cosmx_lung	Lung9_Rep2	8	7	5	1.2004413785531	7	2	6	1	6	4
1_518	-14599.0	-26021.7777777778	cosmx_lung	Lung9_Rep2	8	2	1	1.42336918817429	6	4	1	5	5	0
1_519	-14546.0	-26037.7777777778	cosmx_lung	Lung9_Rep2	8	2	4	1.33951979945817	6	4	4	5	5	5
