"CellCharter_3"	"CellCharter_4"	"CellCharter_5"	"CellCharter_6"	"CellCharter_7"	"CellCharter_8"	"CellCharter_9"	"CellCharter_10"	"SCANIT_3"	"SCANIT_4"	"SCANIT_5"	"SCANIT_6"	"SCANIT_7"	"SCANIT_8"	"SCANIT_9"	"SCANIT_10"	"SEDR_3"	"SEDR_4"	"SEDR_5"	"SEDR_6"	"SEDR_7"	"SEDR_8"	"SEDR_9"	"SEDR_10"	"SpaceFlow_3"	"SpaceFlow_4"	"SpaceFlow_5"	"SpaceFlow_6"	"SpaceFlow_7"	"SpaceFlow_8"	"SpaceFlow_9"	"SpaceFlow_10"	"x"	"y"	"label"
"DX1_8H_243_130"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	0	1	3	1	1	1	1	6	6	2	2	4	4	1	3	2	6	271	-49	"Layer 4"
"DX1_8H_237_126"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	0	2	2	5	2	3	1	265	-53	"Layer 6"
"DX1_8H_215_90"	1	2	2	2	2	1	5	5	0	2	1	0	1	5	5	3	1	1	4	4	4	4	8	8	2	0	2	5	4	2	6	9	243	-89	"Layer 8"
"DX1_8H_280_142"	1	3	4	0	0	3	8	3	2	0	0	1	3	4	0	4	1	1	1	5	1	1	1	1	2	0	2	2	5	2	3	1	308	-37	"Layer 6"
"DX1_8H_217_254"	0	3	4	0	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	1	3	3	6	6	0	1	0	1	1	3	2	6	245	75	"Layer 3"
"DX1_8H_208_84"	0	3	4	0	0	3	3	3	2	0	3	4	6	7	4	6	1	3	3	3	3	3	3	3	0	1	0	1	4	5	6	8	236	-95	"Layer 3"
"DX1_8H_218_176"	1	2	4	2	1	5	5	8	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	246	-3	"Layer 8"
"DX1_8H_293_198"	2	1	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	321	19	"Layer 9"
"DX1_8H_183_144"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	0	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	1	211	-35	"Layer 4"
"DX1_8H_273_146"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	3	3	3	2	2	3	3	2	2	4	4	1	3	2	6	301	-33	"Layer 3"
"DX1_8H_255_236"	1	3	4	0	0	7	3	8	1	1	2	3	5	1	6	2	2	2	3	3	2	2	2	2	0	1	0	1	3	1	7	5	283	57	"Layer 2"
"DX1_8H_158_221"	2	1	1	4	4	4	6	9	1	1	4	2	0	3	3	9	1	1	1	5	5	7	1	1	1	3	3	3	2	7	0	3	186	42	"Layer 5"
"DX1_8H_265_233"	0	0	0	5	0	3	3	3	2	0	0	1	3	4	0	0	1	3	3	1	3	3	6	6	2	2	4	4	1	3	2	6	293	54	"Layer 3"
"DX1_8H_171_190"	1	2	4	0	1	5	0	8	1	1	2	3	0	1	3	2	1	1	1	1	1	1	1	1	0	3	0	1	2	1	5	2	199	11	"Layer 4"
"DX1_8H_249_224"	0	0	0	5	5	3	3	3	0	3	3	4	6	7	4	6	2	2	2	2	2	2	2	2	0	2	4	4	1	5	6	4	277	45	"Layer 2"
"DX1_8H_263_115"	0	0	0	5	5	2	2	2	2	0	3	4	6	7	4	6	2	2	2	2	2	2	2	2	0	1	0	1	3	4	6	4	291	-64	"Layer 1"
"DX1_8H_257_179"	1	3	4	0	0	3	8	3	2	0	0	1	4	4	0	0	1	3	1	1	1	1	6	6	2	2	2	4	1	3	2	6	285	0	"Layer 5"
"DX1_8H_140_111"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	3	4	4	4	168	-68	"Layer 1"
"DX1_8H_204_86"	1	2	2	2	1	5	5	5	0	2	3	4	1	5	5	3	1	1	4	5	5	7	8	8	0	1	0	2	4	5	5	8	232	-93	"Layer 8"
"DX1_8H_183_94"	1	2	4	0	1	5	5	5	0	2	1	0	2	0	1	1	1	1	1	5	5	7	8	8	1	0	1	0	0	2	3	0	211	-85	"Layer 6"
"DX1_8H_264_207"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	292	28	"Layer 9"
"DX1_8H_113_144"	1	2	2	4	6	4	5	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	141	-35	"Layer 8"
"DX1_8H_208_265"	1	2	4	0	1	5	1	8	0	2	1	0	1	6	5	3	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	236	86	"Layer 9"
"DX1_8H_200_147"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	0	1	3	1	1	1	1	6	6	2	2	2	2	5	2	2	1	228	-32	"Layer 3"
"DX1_8H_237_158"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	2	2	2	5	2	2	1	265	-21	"Layer 5"
"DX1_8H_180_219"	2	1	1	1	4	6	4	6	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	9	1	3	3	3	6	6	0	7	208	40	"Layer 8"
"DX1_8H_186_108"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	5	7	8	8	1	3	1	0	2	7	0	0	214	-71	"Layer 6"
"DX1_8H_152_195"	0	0	0	5	5	2	2	0	1	1	2	3	0	1	3	2	2	2	3	3	2	2	2	2	0	1	0	1	3	1	7	5	180	16	"Layer 1"
"DX1_8H_130_116"	2	1	1	1	6	6	4	6	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	158	-63	"Layer 9"
"DX1_8H_82_131"	2	1	3	4	6	7	7	7	1	1	4	2	0	3	8	9	1	3	3	3	3	3	3	3	0	1	0	5	4	1	5	2	110	-48	"Layer 2"
"DX1_8H_240_234"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	0	1	3	1	1	1	1	1	1	2	2	2	2	5	2	2	1	268	55	"Layer 4"
"DX1_8H_213_205"	1	2	4	0	1	5	5	5	2	0	0	1	2	4	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	3	0	241	26	"Layer 8"
"DX1_8H_197_217"	1	2	2	2	2	4	5	4	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	225	38	"Layer 8"
"DX1_8H_151_284"	2	3	3	3	3	7	7	7	0	3	3	4	6	5	4	8	1	3	1	1	1	1	6	6	0	1	0	5	4	5	6	8	179	105	"Layer 4"
"DX1_8H_98_134"	2	1	1	1	6	4	4	6	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	3	126	-45	"Layer 5"
"DX1_8H_153_93"	1	3	4	0	1	5	8	3	0	3	3	4	6	5	4	6	1	1	1	1	1	1	1	1	2	0	2	5	4	2	6	9	181	-86	"Layer 5"
"DX1_8H_238_95"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	266	-84	"Layer 8"
"DX1_8H_258_145"	1	3	4	0	0	3	8	3	2	0	0	1	4	4	0	0	1	3	3	1	3	3	6	6	2	2	2	4	1	3	2	6	286	-34	"Layer 5"
"DX1_8H_133_218"	2	1	3	3	3	7	7	7	1	1	4	2	0	3	8	9	1	1	1	5	1	1	1	1	0	1	0	5	4	5	5	2	161	39	"Layer 6"
"DX1_8H_215_186"	1	3	4	0	0	3	3	3	1	0	0	3	5	1	6	7	1	3	1	1	1	1	6	6	2	2	2	2	1	3	2	5	243	7	"Layer 4"
"DX1_8H_191_200"	1	2	4	4	1	4	0	4	1	0	0	3	5	6	0	7	1	1	1	5	5	7	1	1	2	3	2	2	2	7	7	3	219	21	"Layer 3"
"DX1_8H_184_222"	1	3	4	0	1	5	8	8	1	0	0	1	3	6	0	7	1	1	1	5	5	7	1	1	1	0	2	2	5	2	3	1	212	43	"Layer 6"
"DX1_8H_145_114"	0	3	4	0	0	3	8	3	1	0	0	5	4	1	2	7	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	173	-65	"Layer 3"
"DX1_8H_217_225"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	0	4	3	4	4	4	245	46	"Layer 1"
"DX1_8H_200_183"	0	3	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	3	3	3	2	2	3	3	0	2	0	4	3	4	4	4	228	4	"Layer 2"
"DX1_8H_265_136"	1	2	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	1	1	1	1	2	0	2	2	5	2	3	1	293	-43	"Layer 5"
"DX1_8H_193_228"	1	2	2	2	2	4	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	221	49	"Layer 7"
"DX1_8H_273_172"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	301	-7	"Layer 8"
"DX1_8H_220_185"	1	2	2	2	2	1	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	248	6	"Layer 8"
"DX1_8H_103_127"	0	0	0	5	5	2	3	2	1	1	2	3	5	1	6	2	2	2	2	2	2	2	2	2	0	1	0	1	3	4	4	4	131	-52	"Layer 1"
"DX1_8H_241_241"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	269	62	"Layer 1"
"DX1_8H_171_144"	1	3	4	0	1	5	8	8	2	0	0	1	3	2	0	0	1	3	1	1	1	1	6	6	2	0	2	2	5	2	3	1	199	-35	"Layer 5"
"DX1_8H_216_193"	2	1	1	1	4	6	6	9	1	1	2	3	5	1	6	7	1	1	1	1	1	1	6	1	0	1	0	1	2	1	5	2	244	14	"Layer 4"
"DX1_8H_205_153"	1	3	4	0	1	5	5	8	2	2	3	1	1	6	0	6	1	1	1	5	5	7	8	8	1	0	1	0	0	0	1	0	233	-26	"Layer 6"
"DX1_8H_171_168"	1	3	4	0	0	3	3	8	1	1	2	3	5	1	6	2	2	2	3	3	2	2	2	2	0	1	0	1	3	1	7	5	199	-11	"Layer 2"
"DX1_8H_191_173"	1	2	2	2	2	4	1	4	1	1	4	2	1	6	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	219	-6	"Layer 6"
"DX1_8H_260_102"	0	0	0	5	3	0	7	3	0	3	3	4	6	5	4	8	2	2	3	3	2	2	3	3	0	1	0	5	4	5	6	8	288	-77	"Layer 3"
"DX1_8H_196_221"	1	2	2	2	2	1	1	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	224	42	"Layer 9"
"DX1_8H_230_143"	1	2	2	2	2	5	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	258	-36	"Layer 8"
"DX1_8H_158_218"	2	1	1	1	4	0	6	9	1	1	4	2	0	3	8	9	1	1	1	1	1	1	1	1	0	1	0	1	2	1	5	2	186	39	"Layer 4"
"DX1_8H_238_142"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	2	2	0	2	4	4	1	4	4	4	266	-37	"Layer 3"
"DX1_8H_260_131"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	288	-48	"Layer 9"
"DX1_8H_141_124"	1	3	4	0	0	5	8	8	1	0	0	1	4	1	6	7	1	1	1	1	1	1	1	1	2	2	2	2	1	3	2	5	169	-55	"Layer 5"
"DX1_8H_263_219"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	2	2	2	4	4	1	3	2	6	291	40	"Layer 2"
"DX1_8H_259_153"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	8	2	2	2	2	4	4	1	4	4	4	287	-26	"Layer 1"
"DX1_8H_228_213"	1	3	4	0	0	3	3	3	2	0	0	1	4	4	0	4	1	3	3	1	3	3	6	6	2	2	2	2	5	3	2	1	256	34	"Layer 3"
"DX1_8H_287_196"	1	3	4	0	1	5	8	3	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	315	17	"Layer 7"
"DX1_8H_246_207"	1	2	2	0	1	5	5	5	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	274	28	"Layer 9"
"DX1_8H_256_214"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	284	35	"Layer 1"
"DX1_8H_189_140"	0	0	0	5	3	3	3	3	2	0	0	5	4	2	2	0	2	2	2	3	2	2	2	2	2	2	4	4	1	3	2	6	217	-39	"Layer 1"
"DX1_8H_157_112"	0	3	4	0	0	3	3	3	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	2	2	2	4	4	1	3	2	6	185	-67	"Layer 3"
"DX1_8H_253_208"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	8	8	2	0	2	2	5	2	3	1	281	29	"Layer 5"
"DX1_8H_229_250"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	3	1	1	1	1	1	1	2	2	2	2	5	2	2	1	257	71	"Layer 5"
"DX1_8H_283_152"	2	2	2	2	2	1	1	1	0	2	1	0	2	0	5	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	311	-27	"Layer 9"
"DX1_8H_192_183"	1	2	1	4	6	4	0	4	1	1	2	2	0	3	3	5	1	1	4	4	4	4	8	8	1	3	3	3	2	7	0	3	220	4	"Layer 8"
"DX1_8H_120_93"	1	3	4	4	1	4	8	4	1	1	4	2	0	3	8	9	1	1	4	5	5	7	8	8	0	1	0	5	4	5	6	8	148	-86	"Layer 6"
"DX1_8H_236_257"	1	3	4	0	1	5	8	8	0	2	1	0	2	0	5	3	1	1	4	4	5	7	8	8	1	0	1	0	0	0	1	0	264	78	"Layer 8"
"DX1_8H_164_233"	1	3	4	0	0	3	0	8	1	1	2	3	0	1	3	7	1	1	1	5	5	7	8	8	0	3	0	1	2	1	5	2	192	54	"Layer 5"
"DX1_8H_286_133"	2	1	3	3	2	7	7	7	0	2	3	4	1	5	5	8	1	1	4	4	4	4	4	4	1	0	3	0	6	6	1	7	314	-46	"Layer 9"
"DX1_8H_135_97"	1	3	4	0	0	3	3	8	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	163	-82	"Layer 4"
"DX1_8H_162_233"	1	2	4	4	1	4	0	4	1	1	2	3	0	6	3	7	1	1	4	4	4	4	4	4	2	3	2	2	2	7	0	3	190	54	"Layer 9"
"DX1_8H_262_189"	1	3	4	0	1	5	5	5	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	290	10	"Layer 5"
"DX1_8H_140_201"	1	2	3	4	6	0	0	0	1	1	4	2	0	3	3	9	1	3	3	1	3	3	6	6	0	1	0	1	2	1	5	2	168	22	"Layer 5"
"DX1_8H_250_229"	1	3	4	0	0	3	8	3	2	0	0	1	4	2	2	0	1	3	3	1	3	3	6	6	2	2	2	4	1	3	2	6	278	50	"Layer 4"
"DX1_8H_264_108"	0	3	4	0	0	3	3	3	0	3	3	4	6	5	4	6	1	3	3	3	3	3	3	3	0	1	0	5	4	5	6	8	292	-71	"Layer 3"
"DX1_8H_209_231"	1	2	2	4	2	4	1	4	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	3	0	6	6	0	7	237	52	"Layer 8"
"DX1_8H_143_147"	0	0	0	5	0	3	3	2	1	1	2	3	5	1	6	2	2	2	2	3	2	2	2	2	0	1	0	1	3	4	4	5	171	-32	"Layer 2"
"DX1_8H_238_183"	0	3	4	0	0	3	3	3	0	3	3	4	6	7	4	6	3	3	5	6	3	6	7	7	0	1	0	5	4	5	6	9	266	4	"Layer 4"
"DX1_8H_163_85"	0	0	3	3	3	7	7	0	0	3	3	4	6	7	4	6	1	3	3	3	3	3	3	3	0	1	0	5	4	5	6	8	191	-94	"Layer 3"
"DX1_8H_137_256"	2	1	3	3	3	7	7	7	1	1	4	2	1	6	8	5	1	1	1	5	5	7	1	1	0	1	0	5	4	5	6	8	165	77	"Layer 4"
"DX1_8H_169_110"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	197	-69	"Layer 8"
"DX1_8H_218_227"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	246	48	"Layer 1"
"DX1_8H_213_233"	2	2	2	4	6	4	1	4	0	2	4	0	1	6	7	3	1	1	4	5	5	7	8	8	1	3	3	3	6	6	0	3	241	54	"Layer 7"
"DX1_8H_97_122"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	2	0	4	3	4	4	4	125	-57	"Layer 1"
"DX1_8H_264_111"	0	0	0	5	5	2	2	2	2	0	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	1	0	1	3	4	4	4	292	-68	"Layer 1"
"DX1_8H_239_165"	1	3	4	0	0	3	3	3	2	0	0	1	4	4	0	4	1	1	1	1	1	1	1	1	2	2	2	2	5	2	2	1	267	-14	"Layer 5"
"DX1_8H_285_187"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	2	2	4	4	1	3	2	6	313	8	"Layer 1"
"DX1_8H_279_173"	1	3	3	0	0	7	7	7	2	0	0	1	4	4	0	0	1	3	1	1	1	1	6	6	2	2	4	4	1	3	2	6	307	-6	"Layer 3"
"DX1_8H_173_195"	1	3	4	0	1	5	0	8	1	1	2	3	0	1	3	2	1	1	1	5	5	7	8	8	0	3	0	1	2	1	5	2	201	16	"Layer 6"
"DX1_8H_163_97"	1	2	4	0	1	5	8	8	0	2	1	0	2	0	1	1	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	191	-82	"Layer 7"
"DX1_8H_288_204"	1	3	3	3	1	7	7	7	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	3	0	316	25	"Layer 8"
"DX1_8H_216_137"	1	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	8	8	1	0	1	0	0	0	1	0	244	-42	"Layer 8"
"DX1_8H_255_185"	1	3	4	0	1	5	5	5	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	283	6	"Layer 5"
"DX1_8H_221_179"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	1	5	5	7	8	8	1	0	2	2	5	2	3	1	249	0	"Layer 5"
"DX1_8H_199_175"	1	3	4	0	0	5	8	8	1	0	0	3	5	1	6	7	1	3	1	1	1	1	6	6	2	2	2	2	5	2	2	1	227	-4	"Layer 4"
"DX1_8H_188_242"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	216	63	"Layer 6"
"DX1_8H_191_141"	1	3	4	0	1	5	8	5	2	0	0	1	3	4	0	4	1	1	1	1	1	1	1	1	2	0	2	2	5	2	3	1	219	-38	"Layer 3"
"DX1_8H_134_274"	2	1	3	4	3	0	7	4	1	1	4	2	1	6	8	5	1	1	4	4	4	4	4	4	0	3	3	5	2	5	0	3	162	95	"Layer 9"
"DX1_8H_209_188"	0	0	0	5	5	2	2	2	1	0	2	3	5	1	6	7	2	2	3	3	2	2	2	2	0	1	0	1	3	4	8	2	237	9	"Layer 3"
"DX1_8H_189_133"	1	3	4	0	1	5	8	8	2	0	0	1	3	5	0	6	1	3	1	1	1	1	1	1	2	3	2	2	2	7	7	5	217	-46	"Layer 5"
"DX1_8H_202_78"	1	3	4	0	0	3	3	3	0	3	3	4	6	7	4	6	1	3	3	1	3	3	6	6	0	1	0	1	4	1	5	2	230	-101	"Layer 4"
"DX1_8H_111_147"	2	1	1	4	6	4	0	4	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	139	-32	"Layer 8"
"DX1_8H_291_199"	2	1	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	319	20	"Layer 9"
"DX1_8H_123_149"	0	0	0	5	5	2	2	2	1	1	2	3	5	1	6	2	2	2	2	2	7	8	9	10	0	2	0	1	3	4	4	4	151	-30	"Layer 1"
"DX1_8H_142_195"	0	0	0	5	5	2	2	2	1	1	4	2	0	3	3	9	2	2	2	2	2	2	2	2	0	1	0	1	4	1	5	2	170	16	"Layer 1"
"DX1_8H_230_243"	2	1	1	1	4	6	6	9	0	2	1	0	1	6	5	3	1	1	1	1	1	1	1	1	1	3	3	3	6	6	0	3	258	64	"Layer 7"
"DX1_8H_223_215"	0	0	0	5	5	3	3	3	2	0	0	5	4	2	2	0	2	2	2	2	2	2	2	2	0	2	4	4	1	4	4	4	251	36	"Layer 1"
"DX1_8H_193_174"	1	2	2	2	2	4	1	4	0	2	4	0	1	6	7	3	1	1	4	4	4	4	8	8	1	3	3	3	6	6	0	7	221	-5	"Layer 9"
"DX1_8H_260_104"	1	3	3	3	3	7	7	7	0	3	3	4	1	5	4	8	1	1	1	5	5	7	8	8	0	1	0	5	4	5	5	8	288	-75	"Layer 5"
"DX1_8H_223_211"	0	0	0	5	5	3	3	2	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	2	2	2	4	4	1	3	2	6	251	32	"Layer 1"
"DX1_8H_176_132"	1	2	4	0	1	5	8	8	0	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	1	0	204	-47	"Layer 6"
"DX1_8H_161_151"	1	2	4	0	1	5	5	8	1	1	2	3	0	6	3	7	1	1	4	5	5	7	8	8	1	3	1	0	2	7	3	0	189	-28	"Layer 5"
"DX1_8H_190_221"	1	3	4	0	1	5	8	8	2	0	0	1	3	4	0	4	1	1	4	5	5	7	8	8	2	0	2	2	5	2	3	1	218	42	"Layer 6"
"DX1_8H_272_231"	2	2	2	2	2	1	1	1	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	300	52	"Layer 9"
"DX1_8H_206_170"	1	2	4	2	1	5	5	8	0	2	1	0	1	6	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	234	-9	"Layer 8"
"DX1_8H_241_260"	2	3	3	3	3	7	7	7	0	3	3	4	6	5	4	8	2	2	3	3	2	2	3	3	0	1	0	5	4	5	6	8	269	81	"Layer 3"
"DX1_8H_162_145"	1	2	4	0	1	5	5	8	1	0	0	1	3	6	3	7	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	190	-34	"Layer 6"
"DX1_8H_186_240"	1	2	4	0	1	5	5	4	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	214	61	"Layer 8"
"DX1_8H_141_135"	1	2	4	0	1	5	8	8	1	1	2	3	5	1	6	2	1	1	1	5	5	7	1	1	2	3	2	2	2	7	3	1	169	-44	"Layer 6"
"DX1_8H_139_275"	2	3	3	4	3	7	0	7	1	1	4	2	1	6	8	5	1	3	1	1	1	1	1	1	0	1	0	1	4	1	5	2	167	96	"Layer 4"
"DX1_8H_228_185"	1	2	2	2	2	1	1	1	0	2	1	0	2	0	1	1	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	256	6	"Layer 9"
"DX1_8H_127_94"	0	0	0	5	5	2	2	2	2	0	3	4	6	7	4	6	2	2	2	2	7	8	9	10	0	2	0	1	3	4	4	4	155	-85	"Layer 1"
"DX1_8H_118_130"	1	3	4	0	0	5	8	8	1	1	2	3	5	1	6	2	1	3	1	1	3	3	6	6	2	2	2	2	1	3	7	5	146	-49	"Layer 3"
"DX1_8H_142_279"	2	0	3	3	3	7	7	7	0	3	3	4	6	7	4	6	2	2	3	3	2	2	2	2	0	1	0	1	3	1	7	5	170	100	"Layer 1"
"DX1_8H_213_152"	1	3	4	0	1	5	8	8	2	0	3	1	3	5	0	6	1	3	1	1	1	1	6	6	2	0	2	2	5	2	3	1	241	-27	"Layer 5"
"DX1_8H_281_132"	0	3	3	3	0	3	3	3	0	3	3	4	6	7	4	6	1	3	1	1	1	1	1	1	0	1	0	5	4	5	6	8	309	-47	"Layer 4"
"DX1_8H_258_164"	0	3	0	0	0	3	3	3	2	0	0	5	4	2	2	0	2	2	3	3	2	2	2	2	2	2	4	4	1	3	2	6	286	-15	"Layer 2"
"DX1_8H_295_206"	2	3	3	3	3	7	7	7	0	3	3	4	6	5	4	3	1	1	1	5	5	1	1	1	0	0	0	2	4	5	3	8	323	27	"Layer 6"
"DX1_8H_222_115"	1	3	3	0	3	5	8	8	2	0	0	1	3	6	0	7	1	1	1	5	5	7	1	1	0	1	0	1	2	1	7	5	250	-64	"Layer 4"
"DX1_8H_272_162"	0	3	4	0	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	300	-17	"Layer 3"
"DX1_8H_112_131"	2	2	1	1	4	4	4	6	1	1	2	2	0	3	3	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	3	140	-48	"Layer 7"
"DX1_8H_232_199"	1	2	4	0	1	5	5	5	2	2	1	0	2	0	1	1	1	1	4	5	5	7	8	8	1	0	1	0	0	0	3	0	260	20	"Layer 8"
"DX1_8H_213_267"	1	3	4	3	1	7	8	7	0	3	3	4	6	5	4	6	1	1	1	5	5	7	1	1	2	0	2	2	5	2	3	1	241	88	"Layer 6"
"DX1_8H_159_220"	2	1	1	4	6	4	0	4	1	1	4	2	0	3	3	9	1	1	1	5	5	7	8	8	0	3	0	1	2	1	5	2	187	41	"Layer 6"
"DX1_8H_154_244"	1	2	1	4	6	4	0	4	1	1	4	2	0	3	7	5	1	1	4	4	4	4	4	4	1	3	3	3	2	7	0	3	182	65	"Layer 9"
"DX1_8H_251_239"	2	2	3	3	3	7	7	4	0	2	0	0	1	6	0	4	1	1	4	5	5	7	8	8	1	3	2	2	2	7	0	3	279	60	"Layer 8"
"DX1_8H_188_253"	2	2	2	2	4	6	1	6	0	2	1	0	1	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	7	216	74	"Layer 7"
"DX1_8H_284_198"	0	0	0	5	0	3	3	3	2	0	0	5	4	2	0	0	2	3	3	3	2	2	3	3	2	2	4	4	1	3	2	6	312	19	"Layer 2"
"DX1_8H_143_252"	2	2	2	4	6	4	0	4	1	1	4	2	1	6	7	5	1	1	4	4	4	4	4	4	1	3	3	3	6	6	0	7	171	73	"Layer 9"
"DX1_8H_237_239"	0	3	4	0	0	3	3	3	2	0	0	5	4	2	2	0	1	3	3	3	3	3	3	3	2	2	4	4	1	3	2	6	265	60	"Layer 3"
"DX1_8H_203_260"	1	2	2	2	2	4	1	4	0	2	1	0	2	0	5	3	1	1	4	4	4	4	4	4	1	0	1	0	0	0	1	0	231	81	"Layer 9"
"DX1_8H_183_139"	0	0	0	5	5	2	2	2	2	0	0	5	4	2	2	0	2	2	2	2	7	8	9	10	0	2	4	4	1	4	4	4	211	-40	"Layer 1"
